date,average_age,min_age,max_age,median_age,std_dev,q1_age,q3_age
2008-03-12,58.499,32.389,90.308,58.568,9.999,51.899,64.745
2008-03-13,58.502,32.392,90.311,58.571,9.999,51.901,64.747
2008-03-14,58.505,32.394,90.313,58.574,9.999,51.904,64.75
2008-03-15,58.507,32.397,90.316,58.576,9.999,51.907,64.753
2008-03-16,58.51,32.4,90.319,58.579,9.999,51.91,64.756
2008-03-17,58.513,32.402,90.322,58.582,9.999,51.912,64.758
2008-03-18,58.516,32.405,90.324,58.585,9.999,51.915,64.761
2008-03-19,58.518,32.408,90.327,58.587,9.999,51.918,64.764
2008-03-20,58.521,32.411,90.33,58.59,9.999,51.921,64.767
2008-03-21,58.524,32.413,90.333,58.593,9.999,51.923,64.769
2008-03-22,58.527,32.416,90.335,58.595,9.999,51.926,64.772
2008-03-23,58.529,32.419,90.338,58.598,9.999,51.929,64.775
2008-03-24,58.532,32.422,90.341,58.601,9.999,51.932,64.778
2008-03-25,58.535,32.424,90.344,58.604,9.999,51.934,64.78
2008-03-26,58.538,32.427,90.346,58.606,9.999,51.937,64.783
2008-03-27,58.54,32.43,90.349,58.609,9.999,51.94,64.786
2008-03-28,58.543,32.433,90.352,58.612,9.999,51.943,64.789
2008-03-29,58.546,32.435,90.355,58.615,9.999,51.945,64.791
2008-03-30,58.548,32.438,90.357,58.617,9.999,51.948,64.794
2008-03-31,58.551,32.441,90.36,58.62,9.999,51.951,64.797
2008-04-01,58.554,32.444,90.363,58.623,9.999,51.953,64.799
2008-04-02,58.557,32.446,90.366,58.626,9.999,51.956,64.802
2008-04-03,58.559,32.449,90.368,58.628,9.999,51.959,64.805
2008-04-04,58.562,32.452,90.371,58.631,9.999,51.962,64.808
2008-04-05,58.565,32.454,90.374,58.634,9.999,51.964,64.81
2008-04-06,58.568,32.457,90.376,58.637,9.999,51.967,64.813
2008-04-07,58.57,32.46,90.379,58.639,9.999,51.97,64.816
2008-04-08,58.573,32.463,90.382,58.642,9.999,51.973,64.819
2008-04-09,58.576,32.465,90.385,58.645,9.999,51.975,64.821
2008-04-10,58.579,32.468,90.387,58.648,9.999,51.978,64.824
2008-04-11,58.581,32.471,90.39,58.65,9.999,51.981,64.827
2008-04-12,58.584,32.474,90.393,58.653,9.999,51.984,64.83
2008-04-13,58.587,32.476,90.396,58.656,9.999,51.986,64.832
2008-04-14,58.59,32.479,90.398,58.658,9.999,51.989,64.835
2008-04-15,58.592,32.482,90.401,58.661,9.999,51.992,64.838
2008-04-16,58.595,32.485,90.404,58.664,9.999,51.995,64.841
2008-04-17,58.598,32.487,90.407,58.667,9.999,51.997,64.843
2008-04-18,58.6,32.49,90.409,58.669,9.999,52.0,64.846
2008-04-19,58.603,32.493,90.412,58.672,9.999,52.003,64.849
2008-04-20,58.606,32.496,90.415,58.675,9.999,52.005,64.851
2008-04-21,58.609,32.498,90.418,58.678,9.999,52.008,64.854
2008-04-22,58.611,32.501,90.42,58.68,9.999,52.011,64.857
2008-04-23,58.614,32.504,90.423,58.683,9.999,52.014,64.86
2008-04-24,58.617,32.507,90.426,58.686,9.999,52.016,64.862
2008-04-25,58.62,32.509,90.428,58.689,9.999,52.019,64.865
2008-04-26,58.622,32.512,90.431,58.691,9.999,52.022,64.868
2008-04-27,58.625,32.515,90.434,58.694,9.999,52.025,64.871
2008-04-28,58.628,32.517,90.437,58.697,9.999,52.027,64.873
2008-04-29,58.631,32.52,90.439,58.7,9.999,52.03,64.876
2008-04-30,58.633,32.523,90.442,58.702,9.999,52.033,64.879
2008-05-01,58.636,32.526,90.445,58.705,9.999,52.036,64.882
2008-05-02,58.639,32.528,90.448,58.708,9.999,52.038,64.884
2008-05-03,58.612,32.531,90.45,58.678,10.014,51.912,64.877
2008-05-04,58.615,32.534,90.453,58.68,10.014,51.914,64.88
2008-05-05,58.617,32.537,90.456,58.683,10.014,51.917,64.883
2008-05-06,58.62,32.539,90.459,58.686,10.014,51.92,64.886
2008-05-07,58.623,32.542,90.461,58.689,10.014,51.923,64.888
2008-05-08,58.626,32.545,90.464,58.691,10.014,51.925,64.891
2008-05-09,58.628,32.548,90.467,58.694,10.014,51.928,64.894
2008-05-10,58.631,32.55,90.47,58.697,10.014,51.931,64.897
2008-05-11,58.634,32.553,90.472,58.7,10.014,51.934,64.899
2008-05-12,58.637,32.556,90.475,58.702,10.014,51.936,64.902
2008-05-13,58.624,32.559,90.478,58.672,10.011,51.845,64.895
2008-05-14,58.626,32.561,90.48,58.675,10.011,51.848,64.898
2008-05-15,58.629,32.564,90.483,58.678,10.011,51.851,64.901
2008-05-16,58.632,32.567,90.486,58.68,10.011,51.854,64.903
2008-05-17,58.635,32.569,90.489,58.683,10.011,51.856,64.906
2008-05-18,58.637,32.572,90.491,58.686,10.011,51.859,64.909
2008-05-19,58.64,32.575,90.494,58.689,10.011,51.862,64.912
2008-05-20,58.643,32.578,90.497,58.691,10.011,51.864,64.914
2008-05-21,58.646,32.58,90.5,58.694,10.011,51.867,64.917
2008-05-22,58.648,32.583,90.502,58.697,10.011,51.87,64.92
2008-05-23,58.651,32.586,90.505,58.7,10.011,51.873,64.923
2008-05-24,58.654,32.589,90.508,58.702,10.011,51.875,64.925
2008-05-25,58.656,32.591,90.511,58.705,10.011,51.878,64.928
2008-05-26,58.659,32.594,90.513,58.708,10.011,51.881,64.931
2008-05-27,58.662,32.597,90.516,58.71,10.011,51.884,64.934
2008-05-28,58.665,32.6,90.519,58.713,10.011,51.886,64.936
2008-05-29,58.667,32.602,90.522,58.716,10.011,51.889,64.939
2008-05-30,58.67,32.605,90.524,58.719,10.011,51.892,64.942
2008-05-31,58.673,32.608,90.527,58.721,10.011,51.895,64.945
2008-06-01,58.679,32.611,90.53,58.757,10.02,51.872,64.957
2008-06-02,58.682,32.613,90.533,58.76,10.02,51.875,64.96
2008-06-03,58.685,32.616,90.535,58.762,10.02,51.877,64.962
2008-06-04,58.687,32.619,90.538,58.765,10.02,51.88,64.965
2008-06-05,58.69,32.621,90.541,58.768,10.02,51.883,64.968
2008-06-06,58.693,32.624,90.543,58.771,10.02,51.886,64.971
2008-06-07,58.696,32.627,90.546,58.773,10.02,51.888,64.973
2008-06-08,58.698,32.63,90.549,58.776,10.02,51.891,64.976
2008-06-09,58.701,32.632,90.552,58.779,10.02,51.894,64.979
2008-06-10,58.704,32.635,90.554,58.782,10.02,51.897,64.982
2008-06-11,58.707,32.638,90.557,58.784,10.02,51.899,64.984
2008-06-12,58.709,32.641,90.56,58.787,10.02,51.902,64.987
2008-06-13,58.712,32.643,90.563,58.79,10.02,51.905,64.99
2008-06-14,58.715,32.646,90.565,58.793,10.02,51.908,64.992
2008-06-15,58.718,32.649,90.568,58.795,10.02,51.91,64.995
2008-06-16,58.72,32.652,90.571,58.798,10.02,51.913,64.998
2008-06-17,58.723,32.654,90.574,58.801,10.02,51.916,65.001
2008-06-18,58.726,32.657,90.576,58.804,10.02,51.919,65.003
2008-06-19,58.729,32.66,90.579,58.806,10.02,51.921,65.006
2008-06-20,58.731,32.663,90.582,58.809,10.02,51.924,65.009
2008-06-21,58.734,32.665,90.585,58.812,10.02,51.927,65.012
2008-06-22,58.737,32.668,90.587,58.815,10.02,51.93,65.014
2008-06-23,58.739,32.671,90.59,58.817,10.02,51.932,65.017
2008-06-24,58.742,32.674,90.593,58.82,10.02,51.935,65.02
2008-06-25,58.745,32.676,90.595,58.823,10.02,51.938,65.023
2008-06-26,58.748,32.679,90.598,58.825,10.02,51.94,65.025
2008-06-27,58.75,32.682,90.601,58.828,10.02,51.943,65.028
2008-06-28,58.753,32.684,90.604,58.831,10.02,51.946,65.031
2008-06-29,58.756,32.687,90.606,58.834,10.02,51.949,65.034
2008-06-30,58.759,32.69,90.609,58.836,10.02,51.951,65.036
2008-07-01,58.761,32.693,90.612,58.839,10.02,51.954,65.039
2008-07-02,58.764,32.695,90.615,58.842,10.02,51.957,65.042
2008-07-03,58.767,32.698,90.617,58.845,10.02,51.96,65.044
2008-07-04,58.77,32.701,90.62,58.847,10.02,51.962,65.047
2008-07-05,58.772,32.704,90.623,58.85,10.02,51.965,65.05
2008-07-06,58.775,32.706,90.626,58.853,10.02,51.968,65.053
2008-07-07,58.778,32.709,90.628,58.856,10.02,51.971,65.055
2008-07-08,58.781,32.712,90.631,58.858,10.02,51.973,65.058
2008-07-09,58.783,32.715,90.634,58.861,10.02,51.976,65.061
2008-07-10,58.786,32.717,90.637,58.864,10.02,51.979,65.064
2008-07-11,58.789,32.72,90.639,58.867,10.02,51.982,65.066
2008-07-12,58.791,32.723,90.642,58.869,10.02,51.984,65.069
2008-07-13,58.794,32.726,90.645,58.872,10.02,51.987,65.072
2008-07-14,58.797,32.728,90.648,58.875,10.02,51.99,65.075
2008-07-15,58.8,32.731,90.65,58.877,10.02,51.992,65.077
2008-07-16,58.802,32.734,90.653,58.88,10.02,51.995,65.08
2008-07-17,58.805,32.736,90.656,58.883,10.02,51.998,65.083
2008-07-18,58.808,32.739,90.658,58.886,10.02,52.001,65.086
2008-07-19,58.811,32.742,90.661,58.888,10.02,52.003,65.088
2008-07-20,58.813,32.745,90.664,58.891,10.02,52.006,65.091
2008-07-21,58.816,32.747,90.667,58.894,10.02,52.009,65.094
2008-07-22,58.819,32.75,90.669,58.897,10.02,52.012,65.097
2008-07-23,58.822,32.753,90.672,58.899,10.02,52.014,65.099
2008-07-24,58.824,32.756,90.675,58.902,10.02,52.017,65.102
2008-07-25,58.827,32.758,90.678,58.905,10.02,52.02,65.105
2008-07-26,58.83,32.761,90.68,58.908,10.02,52.023,65.107
2008-07-27,58.833,32.764,90.683,58.91,10.02,52.025,65.11
2008-07-28,58.835,32.767,90.686,58.913,10.02,52.028,65.113
2008-07-29,58.838,32.769,90.689,58.916,10.02,52.031,65.116
2008-07-30,58.841,32.772,90.691,58.919,10.02,52.034,65.118
2008-07-31,58.844,32.775,90.694,58.921,10.02,52.036,65.121
2008-08-01,58.846,32.778,90.697,58.924,10.02,52.039,65.124
2008-08-02,58.849,32.78,90.7,58.927,10.02,52.042,65.127
2008-08-03,58.852,32.783,90.702,58.93,10.02,52.044,65.129
2008-08-04,58.854,32.786,90.705,58.932,10.02,52.047,65.132
2008-08-05,58.857,32.789,90.708,58.935,10.02,52.05,65.135
2008-08-06,58.86,32.791,90.71,58.938,10.02,52.053,65.138
2008-08-07,58.863,32.794,90.713,58.94,10.02,52.055,65.14
2008-08-08,58.865,32.797,90.716,58.943,10.02,52.058,65.143
2008-08-09,58.868,32.799,90.719,58.946,10.02,52.061,65.146
2008-08-10,58.871,32.802,90.721,58.949,10.02,52.064,65.149
2008-08-11,58.874,32.805,90.724,58.951,10.02,52.066,65.151
2008-08-12,58.876,32.808,90.727,58.954,10.02,52.069,65.154
2008-08-13,58.879,32.81,90.73,58.957,10.02,52.072,65.157
2008-08-14,58.882,32.813,90.732,58.96,10.02,52.075,65.159
2008-08-15,58.885,32.816,90.735,58.962,10.02,52.077,65.162
2008-08-16,58.887,32.819,90.738,58.965,10.02,52.08,65.165
2008-08-17,58.89,32.821,90.741,58.968,10.02,52.083,65.168
2008-08-18,58.893,32.824,90.743,58.971,10.02,52.086,65.17
2008-08-19,58.896,32.827,90.746,58.973,10.02,52.088,65.173
2008-08-20,58.898,32.83,90.749,58.976,10.02,52.091,65.176
2008-08-21,58.901,32.832,90.752,58.979,10.02,52.094,65.179
2008-08-22,58.904,32.835,90.754,58.982,10.02,52.097,65.181
2008-08-23,58.906,32.838,90.757,58.984,10.02,52.099,65.184
2008-08-24,58.909,32.841,90.76,58.987,10.02,52.102,65.187
2008-08-25,58.912,32.843,90.762,58.99,10.02,52.105,65.19
2008-08-26,58.915,32.846,90.765,58.992,10.02,52.107,65.192
2008-08-27,58.917,32.849,90.768,58.995,10.02,52.11,65.195
2008-08-28,58.92,32.851,90.771,58.998,10.02,52.113,65.198
2008-08-29,58.923,32.854,90.773,59.001,10.02,52.116,65.201
2008-08-30,58.926,32.857,90.776,59.003,10.02,52.118,65.203
2008-08-31,58.928,32.86,90.779,59.006,10.02,52.121,65.206
2008-09-01,58.931,32.862,90.782,59.009,10.02,52.124,65.209
2008-09-02,58.934,32.865,90.784,59.012,10.02,52.127,65.211
2008-09-03,58.937,32.868,90.787,59.014,10.02,52.129,65.214
2008-09-04,58.939,32.871,90.79,59.017,10.02,52.132,65.217
2008-09-05,58.942,32.873,90.793,59.02,10.02,52.135,65.22
2008-09-06,58.945,32.876,90.795,59.023,10.02,52.138,65.222
2008-09-07,58.948,32.879,90.798,59.025,10.02,52.14,65.225
2008-09-08,58.95,32.882,90.801,59.028,10.02,52.143,65.228
2008-09-09,58.953,32.884,90.804,59.031,10.02,52.146,65.231
2008-09-10,58.956,32.887,90.806,59.034,10.02,52.149,65.233
2008-09-11,58.958,32.89,90.809,59.036,10.02,52.151,65.236
2008-09-12,58.961,32.893,90.812,59.039,10.02,52.154,65.239
2008-09-13,58.964,32.895,90.815,59.042,10.02,52.157,65.242
2008-09-14,58.967,32.898,90.817,59.044,10.02,52.159,65.244
2008-09-15,58.969,32.901,90.82,59.047,10.02,52.162,65.247
2008-09-16,58.972,32.903,90.823,59.05,10.02,52.165,65.25
2008-09-17,58.975,32.906,90.825,59.053,10.02,52.168,65.253
2008-09-18,58.978,32.909,90.828,59.055,10.02,52.17,65.255
2008-09-19,58.98,32.912,90.831,59.058,10.02,52.173,65.258
2008-09-20,58.983,32.914,90.834,59.061,10.02,52.176,65.261
2008-09-21,58.986,32.917,90.836,59.064,10.02,52.179,65.264
2008-09-22,58.989,32.92,90.839,59.066,10.02,52.181,65.266
2008-09-23,58.991,32.923,90.842,59.069,10.02,52.184,65.269
2008-09-24,58.994,32.925,90.845,59.072,10.02,52.187,65.272
2008-09-25,58.997,32.928,90.847,59.075,10.02,52.19,65.274
2008-09-26,59.0,32.931,90.85,59.077,10.02,52.192,65.277
2008-09-27,59.002,32.934,90.853,59.08,10.02,52.195,65.28
2008-09-28,59.005,32.936,90.856,59.083,10.02,52.198,65.283
2008-09-29,59.008,32.939,90.858,59.086,10.02,52.201,65.285
2008-09-30,59.011,32.942,90.861,59.088,10.02,52.203,65.288
2008-10-01,59.013,32.945,90.864,59.091,10.02,52.206,65.291
2008-10-02,59.016,32.947,90.867,59.094,10.02,52.209,65.294
2008-10-03,59.019,32.95,90.869,59.097,10.02,52.211,65.296
2008-10-04,59.021,32.953,90.872,59.099,10.02,52.214,65.299
2008-10-05,59.024,32.956,90.875,59.102,10.02,52.217,65.302
2008-10-06,59.027,32.958,90.877,59.105,10.02,52.22,65.305
2008-10-07,59.03,32.961,90.88,59.107,10.02,52.222,65.307
2008-10-08,59.032,32.964,90.883,59.11,10.02,52.225,65.31
2008-10-09,59.035,32.966,90.886,59.113,10.02,52.228,65.313
2008-10-10,59.038,32.969,90.888,59.116,10.02,52.231,65.316
2008-10-11,59.041,32.972,90.891,59.118,10.02,52.233,65.318
2008-10-12,59.043,32.975,90.894,59.121,10.02,52.236,65.321
2008-10-13,59.046,32.977,90.897,59.124,10.02,52.239,65.324
2008-10-14,59.049,32.98,90.899,59.127,10.02,52.242,65.326
2008-10-15,59.052,32.983,90.902,59.129,10.02,52.244,65.329
2008-10-16,59.054,32.986,90.905,59.132,10.02,52.247,65.332
2008-10-17,59.057,32.988,90.908,59.135,10.02,52.25,65.335
2008-10-18,59.06,32.991,90.91,59.138,10.02,52.253,65.337
2008-10-19,59.063,32.994,90.913,59.14,10.02,52.255,65.34
2008-10-20,59.065,32.997,90.916,59.143,10.02,52.258,65.343
2008-10-21,59.068,32.999,90.919,59.146,10.02,52.261,65.346
2008-10-22,59.071,33.002,90.921,59.149,10.02,52.264,65.348
2008-10-23,59.073,33.005,90.924,59.151,10.02,52.266,65.351
2008-10-24,59.076,33.008,90.927,59.154,10.02,52.269,65.354
2008-10-25,59.079,33.01,90.93,59.157,10.02,52.272,65.357
2008-10-26,59.082,33.013,90.932,59.159,10.02,52.274,65.359
2008-10-27,59.084,33.016,90.935,59.162,10.02,52.277,65.362
2008-10-28,59.087,33.018,90.938,59.165,10.02,52.28,65.365
2008-10-29,59.09,33.021,90.94,59.168,10.02,52.283,65.368
2008-10-30,59.093,33.024,90.943,59.17,10.02,52.285,65.37
2008-10-31,59.095,33.027,90.946,59.173,10.02,52.288,65.373
2008-11-01,59.098,33.029,90.949,59.176,10.02,52.291,65.376
2008-11-02,59.101,33.032,90.951,59.179,10.02,52.294,65.379
2008-11-03,59.104,33.035,90.954,59.181,10.02,52.296,65.381
2008-11-04,59.106,33.038,90.957,59.184,10.02,52.299,65.384
2008-11-05,59.109,33.04,90.96,59.187,10.02,52.302,65.387
2008-11-06,59.112,33.043,90.962,59.19,10.02,52.305,65.389
2008-11-07,59.115,33.046,90.965,59.192,10.02,52.307,65.392
2008-11-08,59.117,33.049,90.968,59.195,10.02,52.31,65.395
2008-11-09,59.12,33.051,90.971,59.198,10.02,52.313,65.398
2008-11-10,59.123,33.054,90.973,59.201,10.02,52.316,65.4
2008-11-11,59.126,33.057,90.976,59.203,10.02,52.318,65.403
2008-11-12,59.128,33.06,90.979,59.206,10.02,52.321,65.406
2008-11-13,59.131,33.062,90.982,59.209,10.02,52.324,65.409
2008-11-14,59.134,33.065,90.984,59.211,10.02,52.326,65.411
2008-11-15,59.136,33.068,90.987,59.214,10.02,52.329,65.414
2008-11-16,59.139,33.07,90.99,59.217,10.02,52.332,65.417
2008-11-17,59.164,33.073,90.992,59.253,10.017,52.411,65.429
2008-11-18,59.167,33.076,90.995,59.255,10.017,52.413,65.432
2008-11-19,59.169,33.079,90.998,59.258,10.017,52.416,65.435
2008-11-20,59.172,33.081,91.001,59.261,10.017,52.419,65.437
2008-11-21,59.175,33.084,91.003,59.264,10.017,52.422,65.44
2008-11-22,59.178,33.087,91.006,59.266,10.017,52.424,65.443
2008-11-23,59.18,33.09,91.009,59.269,10.017,52.427,65.446
2008-11-24,59.183,33.092,91.012,59.272,10.017,52.43,65.448
2008-11-25,59.184,33.095,91.014,59.242,10.026,52.407,65.465
2008-11-26,59.187,33.098,91.017,59.244,10.026,52.41,65.467
2008-11-27,59.19,33.101,91.02,59.247,10.026,52.413,65.47
2008-11-28,59.193,33.103,91.023,59.25,10.026,52.415,65.473
2008-11-29,59.195,33.106,91.025,59.253,10.026,52.418,65.476
2008-11-30,59.198,33.109,91.028,59.255,10.026,52.421,65.478
2008-12-01,59.201,33.112,91.031,59.258,10.026,52.424,65.481
2008-12-02,59.204,33.114,91.034,59.261,10.026,52.426,65.484
2008-12-03,59.206,33.117,91.036,59.264,10.026,52.429,65.487
2008-12-04,59.209,33.12,91.039,59.266,10.026,52.432,65.489
2008-12-05,59.212,33.123,91.042,59.269,10.026,52.435,65.492
2008-12-06,59.215,33.125,91.044,59.272,10.026,52.437,65.495
2008-12-07,59.217,33.128,91.047,59.274,10.026,52.44,65.498
2008-12-08,59.22,33.131,91.05,59.277,10.026,52.443,65.5
2008-12-09,59.223,33.133,91.053,59.28,10.026,52.446,65.503
2008-12-10,59.226,33.136,91.055,59.283,10.026,52.448,65.506
2008-12-11,59.228,33.139,91.058,59.285,10.026,52.451,65.509
2008-12-12,59.231,33.142,91.061,59.288,10.026,52.454,65.511
2008-12-13,59.234,33.144,91.064,59.291,10.026,52.457,65.514
2008-12-14,59.236,33.147,91.066,59.294,10.026,52.459,65.517
2008-12-15,59.239,33.15,91.069,59.296,10.026,52.462,65.52
2008-12-16,59.242,33.153,91.072,59.299,10.026,52.465,65.522
2008-12-17,59.245,33.155,91.075,59.302,10.026,52.467,65.525
2008-12-18,59.247,33.158,91.077,59.305,10.026,52.47,65.528
2008-12-19,59.25,33.161,91.08,59.307,10.026,52.473,65.53
2008-12-20,59.253,33.164,91.083,59.31,10.026,52.476,65.533
2008-12-21,59.256,33.166,91.086,59.313,10.026,52.478,65.536
2008-12-22,59.258,33.169,91.088,59.316,10.026,52.481,65.539
2008-12-23,59.261,33.172,91.091,59.318,10.026,52.484,65.541
2008-12-24,59.264,33.175,91.094,59.321,10.026,52.487,65.544
2008-12-25,59.267,33.177,91.097,59.324,10.026,52.489,65.547
2008-12-26,59.269,33.18,91.099,59.326,10.026,52.492,65.55
2008-12-27,59.272,33.183,91.102,59.329,10.026,52.495,65.552
2008-12-28,59.275,33.185,91.105,59.332,10.026,52.498,65.555
2008-12-29,59.278,33.188,91.107,59.335,10.026,52.5,65.558
2008-12-30,59.28,33.191,91.11,59.337,10.026,52.503,65.561
2008-12-31,59.283,33.194,91.113,59.34,10.026,52.506,65.563
2009-01-01,59.286,33.196,91.116,59.343,10.026,52.509,65.566
2009-01-02,59.288,33.199,91.118,59.346,10.026,52.511,65.569
2009-01-03,58.159,27.603,91.121,58.09,10.332,51.18,65.185
2009-01-04,58.162,27.606,91.124,58.093,10.332,51.183,65.188
2009-01-05,58.165,27.608,91.127,58.096,10.332,51.185,65.19
2009-01-06,58.167,27.611,91.129,58.099,10.332,51.188,65.193
2009-01-07,58.17,27.614,91.132,58.101,10.332,51.191,65.196
2009-01-08,58.173,27.617,91.135,58.104,10.332,51.194,65.198
2009-01-09,58.175,27.619,91.138,58.107,10.332,51.196,65.201
2009-01-10,58.178,27.622,91.14,58.11,10.332,51.199,65.204
2009-01-11,58.181,27.625,91.143,58.112,10.332,51.202,65.207
2009-01-12,58.208,27.628,91.146,58.138,10.339,51.206,65.247
2009-01-13,58.211,27.63,91.149,58.141,10.339,51.209,65.25
2009-01-14,58.214,27.633,91.151,58.144,10.339,51.211,65.253
2009-01-15,58.238,27.636,91.154,58.205,10.341,51.216,65.281
2009-01-16,58.226,27.639,91.157,58.149,10.345,51.217,65.258
2009-01-17,58.229,27.641,91.159,58.152,10.345,51.22,65.261
2009-01-18,58.232,27.644,91.162,58.155,10.345,51.222,65.264
2009-01-19,58.234,27.647,91.165,58.157,10.345,51.225,65.266
2009-01-20,58.237,27.65,91.168,58.16,10.345,51.228,65.269
2009-01-21,58.222,27.652,91.17,58.163,10.361,51.172,65.272
2009-01-22,58.219,27.655,91.173,58.142,10.37,51.146,65.287
2009-01-23,58.222,27.658,91.176,58.145,10.37,51.149,65.29
2009-01-24,58.224,27.661,91.179,58.148,10.37,51.152,65.293
2009-01-25,58.227,27.663,91.181,58.151,10.37,51.155,65.296
2009-01-26,58.2,27.666,91.184,58.13,10.383,51.065,65.285
2009-01-27,58.232,27.669,91.187,58.156,10.37,51.16,65.301
2009-01-28,58.235,27.671,91.19,58.159,10.37,51.163,65.304
2009-01-29,58.238,27.674,91.192,58.162,10.37,51.166,65.307
2009-01-30,58.241,27.677,91.195,58.164,10.37,51.168,65.309
2009-01-31,58.243,27.68,91.198,58.167,10.37,51.171,65.312
2009-02-01,58.246,27.682,91.201,58.17,10.37,51.174,65.315
2009-02-02,58.249,27.685,91.203,58.172,10.37,51.177,65.318
2009-02-03,58.252,27.688,91.206,58.175,10.37,51.179,65.32
2009-02-04,58.254,27.691,91.209,58.178,10.37,51.182,65.323
2009-02-05,58.257,27.693,91.211,58.181,10.37,51.185,65.326
2009-02-06,58.26,27.696,91.214,58.183,10.37,51.188,65.329
2009-02-07,58.263,27.699,91.217,58.186,10.37,51.19,65.331
2009-02-08,58.265,27.702,91.22,58.189,10.37,51.193,65.334
2009-02-09,58.268,27.704,91.222,58.192,10.37,51.196,65.337
2009-02-10,58.271,27.707,91.225,58.194,10.37,51.198,65.339
2009-02-11,58.274,27.71,91.228,58.197,10.37,51.201,65.342
2009-02-12,58.276,27.713,91.231,58.2,10.37,51.204,65.345
2009-02-13,58.279,27.715,91.233,58.203,10.37,51.207,65.348
2009-02-14,58.282,27.718,91.236,58.205,10.37,51.209,65.35
2009-02-15,58.285,27.721,91.239,58.208,10.37,51.212,65.353
2009-02-16,58.287,27.723,91.242,58.211,10.37,51.215,65.356
2009-02-17,58.29,27.726,91.244,58.214,10.37,51.218,65.359
2009-02-18,58.293,27.729,91.247,58.216,10.37,51.22,65.361
2009-02-19,58.295,27.732,91.25,58.219,10.37,51.223,65.364
2009-02-20,58.298,27.734,91.253,58.222,10.37,51.226,65.367
2009-02-21,58.301,27.737,91.255,58.225,10.37,51.229,65.37
2009-02-22,58.304,27.74,91.258,58.227,10.37,51.231,65.372
2009-02-23,58.299,27.743,91.261,58.207,10.362,51.262,65.362
2009-02-24,58.309,27.745,91.264,58.233,10.37,51.237,65.378
2009-02-25,58.325,27.748,91.266,58.259,10.375,51.211,65.394
2009-02-26,58.328,27.751,91.269,58.261,10.375,51.214,65.396
2009-02-27,58.33,27.754,91.272,58.264,10.375,51.217,65.399
2009-02-28,58.333,27.756,91.274,58.267,10.375,51.22,65.402
2009-03-01,58.336,27.759,91.277,58.27,10.375,51.222,65.405
2009-03-02,58.339,27.762,91.28,58.272,10.375,51.225,65.407
2009-03-03,58.341,27.765,91.283,58.275,10.375,51.228,65.41
2009-03-04,58.344,27.767,91.285,58.278,10.375,51.231,65.413
2009-03-05,58.347,27.77,91.288,58.281,10.375,51.233,65.415
2009-03-06,58.349,27.773,91.291,58.283,10.375,51.236,65.418
2009-03-07,58.352,27.775,91.294,58.286,10.375,51.239,65.421
2009-03-08,58.355,27.778,91.296,58.289,10.375,51.242,65.424
2009-03-09,58.358,27.781,91.299,58.292,10.375,51.244,65.426
2009-03-10,58.36,27.784,91.302,58.294,10.375,51.247,65.429
2009-03-11,58.363,27.786,91.305,58.297,10.375,51.25,65.432
2009-03-12,58.366,27.789,91.307,58.3,10.375,51.253,65.435
2009-03-13,58.369,27.792,91.31,58.303,10.375,51.255,65.437
2009-03-14,58.371,27.795,91.313,58.305,10.375,51.258,65.44
2009-03-15,58.374,27.797,91.316,58.308,10.375,51.261,65.443
